Area,Variable Name,Year,Value
Hungary,Total water withdrawal,1992,7.1371
Hungary,Total water withdrawal,1997,5.903008333
Hungary,Total water withdrawal,2002,5.7197
Hungary,Total water withdrawal,2007,5.587166667
Hungary,Total water withdrawal,2012,5.051
Hungary,Total water withdrawal,2017,4.5011
Iceland,Total area of the country (excl. coastal water),1962,10300
Iceland,Total area of the country (excl. coastal water),1967,10300
Iceland,Total area of the country (excl. coastal water),1972,10300
Iceland,Total area of the country (excl. coastal water),1977,10300
Iceland,Total area of the country (excl. coastal water),1982,10300
Iceland,Total area of the country (excl. coastal water),1987,10300
Iceland,Total area of the country (excl. coastal water),1992,10300
Iceland,Total area of the country (excl. coastal water),1997,10300
Iceland,Total area of the country (excl. coastal water),2002,10300
Iceland,Total area of the country (excl. coastal water),2007,10300
Iceland,Total area of the country (excl. coastal water),2012,10300
Iceland,Total area of the country (excl. coastal water),2017,10300
Iceland,Total water withdrawal,1982,0.1096
Iceland,Total water withdrawal,1987,0.134
Iceland,Total water withdrawal,1992,0.167
Iceland,Total water withdrawal,1997,0.1645
Iceland,Total water withdrawal,2002,0.165
Iceland,Total water withdrawal,2007,0.2154
Iceland,Total water withdrawal,2012,0.2943
Iceland,Total water withdrawal,2017,0.2783
India,Total area of the country (excl. coastal water),1962,328726
India,Total area of the country (excl. coastal water),1967,328726
India,Total area of the country (excl. coastal water),1972,328726
India,Total area of the country (excl. coastal water),1977,328726
India,Total area of the country (excl. coastal water),1982,328726
India,Total area of the country (excl. coastal water),1987,328726
India,Total area of the country (excl. coastal water),1992,328726
India,Total area of the country (excl. coastal water),1997,328726
India,Total area of the country (excl. coastal water),2002,328726
India,Total area of the country (excl. coastal water),2007,328726
India,Total area of the country (excl. coastal water),2012,328726
India,Total area of the country (excl. coastal water),2017,328725.9
India,Total water withdrawal,1977,403.34
India,Total water withdrawal,1982,461.69
India,Total water withdrawal,1987,498.02
India,Total water withdrawal,1992,522.08
India,Total water withdrawal,1997,577.28
India,Total water withdrawal,2002,640.52
India,Total water withdrawal,2007,715.82
India,Total water withdrawal,2012,761
India,Total water withdrawal,2017,761
Indonesia,Total area of the country (excl. coastal water),1962,191093
Indonesia,Total area of the country (excl. coastal water),1967,191093
Indonesia,Total area of the country (excl. coastal water),1972,191093
Indonesia,Total area of the country (excl. coastal water),1977,191093
Indonesia,Total area of the country (excl. coastal water),1982,191093
Indonesia,Total area of the country (excl. coastal water),1987,191093
Indonesia,Total area of the country (excl. coastal water),1992,191093
Indonesia,Total area of the country (excl. coastal water),1997,191093
Indonesia,Total area of the country (excl. coastal water),2002,191093
Indonesia,Total area of the country (excl. coastal water),2007,191093
Indonesia,Total area of the country (excl. coastal water),2012,191093
Indonesia,Total area of the country (excl. coastal water),2017,197952.9
Indonesia,Total water withdrawal,1975,
Indonesia,Total water withdrawal,1987,
Indonesia,Total water withdrawal,1992,82.1336
Indonesia,Total water withdrawal,1997,101.6051
Indonesia,Total water withdrawal,2002,133.6385143
Indonesia,Total water withdrawal,2007,176.2327273
Indonesia,Total water withdrawal,2012,206.4038312
Indonesia,Total water withdrawal,2017,222.635
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1962,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1967,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1972,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1977,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1982,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1987,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1992,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),1997,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),2002,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),2007,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),2012,174515
Iran (Islamic Republic of),Total area of the country (excl. coastal water),2017,174515
Iran (Islamic Republic of),Total water withdrawal,1977,47.78211111
Iran (Islamic Republic of),Total water withdrawal,1982,54.73738889
Iran (Islamic Republic of),Total water withdrawal,1987,61.69266667
Iran (Islamic Republic of),Total water withdrawal,1992,68.64794444
Iran (Islamic Republic of),Total water withdrawal,1997,85.2
Iran (Islamic Republic of),Total water withdrawal,2002,90.9
Iran (Islamic Republic of),Total water withdrawal,2007,93.3
Iran (Islamic Republic of),Total water withdrawal,2012,93.3
Iran (Islamic Republic of),Total water withdrawal,2017,93.3
Iraq,Total area of the country (excl. coastal water),1962,43832
Iraq,Total area of the country (excl. coastal water),1967,43832
Iraq,Total area of the country (excl. coastal water),1972,43832
Iraq,Total area of the country (excl. coastal water),1977,43832
Iraq,Total area of the country (excl. coastal water),1982,43832
Iraq,Total area of the country (excl. coastal water),1987,43832
Iraq,Total area of the country (excl. coastal water),1992,43832
Iraq,Total area of the country (excl. coastal water),1997,43832
Iraq,Total area of the country (excl. coastal water),2002,43832
Iraq,Total area of the country (excl. coastal water),2007,43832
Iraq,Total area of the country (excl. coastal water),2012,43524
Iraq,Total area of the country (excl. coastal water),2017,43505.2
Iraq,Total water withdrawal,1977,40.654
Iraq,Total water withdrawal,1982,40.885
Iraq,Total water withdrawal,1987,41.732
Iraq,Total water withdrawal,1992,47.44
Iraq,Total water withdrawal,1997,59.04
Iraq,Total water withdrawal,2002,62.28571429
Iraq,Total water withdrawal,2007,53
Iraq,Total water withdrawal,2012,43.71428571
Iraq,Total water withdrawal,2017,38.55
Ireland,Total area of the country (excl. coastal water),1962,7028
Ireland,Total area of the country (excl. coastal water),1967,7028
Ireland,Total area of the country (excl. coastal water),1972,7028
Ireland,Total area of the country (excl. coastal water),1977,7028
Ireland,Total area of the country (excl. coastal water),1982,7028
Ireland,Total area of the country (excl. coastal water),1987,7028
Ireland,Total area of the country (excl. coastal water),1992,7028
Ireland,Total area of the country (excl. coastal water),1997,7028
Ireland,Total area of the country (excl. coastal water),2002,7028
Ireland,Total area of the country (excl. coastal water),2007,7028
Ireland,Total area of the country (excl. coastal water),2012,7028
Ireland,Total area of the country (excl. coastal water),2017,7028
Ireland,Total water withdrawal,1982,1.085142857
Ireland,Total water withdrawal,1987,1.123
Ireland,Total water withdrawal,1992,1.160857143
Ireland,Total water withdrawal,1997,1.107403846
Ireland,Total water withdrawal,2002,0.993076923
Ireland,Total water withdrawal,2007,0.73
Ireland,Total water withdrawal,2012,0.858
Ireland,Total water withdrawal,2017,0.861
Israel,Total area of the country (excl. coastal water),1962,2207
Israel,Total area of the country (excl. coastal water),1967,2207
Israel,Total area of the country (excl. coastal water),1972,2207
Israel,Total area of the country (excl. coastal water),1977,2207
Israel,Total area of the country (excl. coastal water),1982,2207
Israel,Total area of the country (excl. coastal water),1987,2207
Israel,Total area of the country (excl. coastal water),1992,2207
Israel,Total area of the country (excl. coastal water),1997,2207
Israel,Total area of the country (excl. coastal water),2002,2207
Israel,Total area of the country (excl. coastal water),2007,2207
Israel,Total area of the country (excl. coastal water),2012,2207
Israel,Total area of the country (excl. coastal water),2017,2207
Israel,Total water withdrawal,1972,1.5912
Israel,Total water withdrawal,1977,1.6592
Israel,Total water withdrawal,1982,1.7668
Israel,Total water withdrawal,1987,1.876
Israel,Total water withdrawal,1992,1.8072
Israel,Total water withdrawal,1997,1.8568
Israel,Total water withdrawal,2002,1.831
Israel,Total water withdrawal,2007,1.8832
Israel,Total water withdrawal,2012,2.001
Israel,Total water withdrawal,2017,2.304
Italy,Total area of the country (excl. coastal water),1962,30134
Italy,Total area of the country (excl. coastal water),1967,30134
Italy,Total area of the country (excl. coastal water),1972,30134
Italy,Total area of the country (excl. coastal water),1977,30134
Italy,Total area of the country (excl. coastal water),1982,30134
Italy,Total area of the country (excl. coastal water),1987,30134
Italy,Total area of the country (excl. coastal water),1992,30134
Italy,Total area of the country (excl. coastal water),1997,30134
Italy,Total area of the country (excl. coastal water),2002,30134
Italy,Total area of the country (excl. coastal water),2007,30134
Italy,Total area of the country (excl. coastal water),2012,30134
Italy,Total area of the country (excl. coastal water),2017,30134
Italy,Total water withdrawal,1972,42.67174286
Italy,Total water withdrawal,1977,45.3471
Italy,Total water withdrawal,1982,45.80525714
Italy,Total water withdrawal,1987,42.94261429
Italy,Total water withdrawal,1992,42.22179365
Italy,Total water withdrawal,1997,44.72270635
Italy,Total water withdrawal,2002,41.97067582
Italy,Total water withdrawal,2007,33.59861538
Italy,Total water withdrawal,2012,34.12676923
Italy,Total water withdrawal,2017,34.188
Jamaica,Total area of the country (excl. coastal water),1962,1099
Jamaica,Total area of the country (excl. coastal water),1967,1099
Jamaica,Total area of the country (excl. coastal water),1972,1099
Jamaica,Total area of the country (excl. coastal water),1977,1099
Jamaica,Total area of the country (excl. coastal water),1982,1099
Jamaica,Total area of the country (excl. coastal water),1987,1099
Jamaica,Total area of the country (excl. coastal water),1992,1099
Jamaica,Total area of the country (excl. coastal water),1997,1099
Jamaica,Total area of the country (excl. coastal water),2002,1099
Jamaica,Total area of the country (excl. coastal water),2007,1099
Jamaica,Total area of the country (excl. coastal water),2012,1099
Jamaica,Total area of the country (excl. coastal water),2017,1099
Jamaica,Total water withdrawal,1975,
Jamaica,Total water withdrawal,1997,0.901142857
Jamaica,Total water withdrawal,2002,0.867571429
Jamaica,Total water withdrawal,2007,1.011111111
Jamaica,Total water withdrawal,2012,1.397460318
